Auction ID;Start of Auction;Network Point Name Exit;Network Point EIC Exit;Network Point Type Exit;Network Point ID Exit;Network Point Name Entry;Network Point EIC Entry;Network Point Type Entry;Network Point ID Entry;Network Point Name Exit/Entry;Network Point EIC Exit/Entry;Network Point ID Exit/Entry;Published capacity;Published capacity unit;Marketable Capacity;Unit Marketable Capacity;Marketed Capacity;Unit Marketed Capacity;Regulated Tariff Exit TSO;Unit Regulated Exit Capacity Tariff;Regulated Tariff Entry TSO;Unit Regulated Entry Capacity Tariff;Surcharge;Unit Surcharge;Product Runtime Start;Product Runtime End;Capacity Category;TSO Exit;TSO EIC Exit;TSO Entry;TSO EIC Entry;Direction;Type of Gas;State
62279697;01.07.2026 19:00;;;;;Speicher Gronau-Epe H1 (8520E);21Z000000000350S;RESERVOIR;8520E;;;;4910000;kWh/h;4910000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279701;01.07.2026 19:00;Zone MND ESG (MND_Exit);37Y000000000386Q;RESERVOIR;MND_Exit;;;;;;;;1364000;kWh/h;1364000;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279703;01.07.2026 19:00;;;;;Speicher Gronau-Epe L2 (EPEL2E);37Z000000007316Z;RESERVOIR;EPEL2E;;;;2757000;kWh/h;2757000;kWh/h;0;kWh/h;;;1.01547945;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;L-gas;Finished
62279704;01.07.2026 19:00;;;;;Speicher Epe L (9199P);21Z000000000327N;RESERVOIR;9199P;;;;2757000;kWh/h;2757000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;L-gas;Finished
62279705;01.07.2026 19:00;;;;;Emden EMS/ EPT (01200006);21Z000000000145T;BORDER_TRANSITION_POINT;01200006;;;;131056;kWh/h;131056;kWh/h;0;kWh/h;;;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Thyssengas GmbH;;Entry;H-gas;Finished
62279708;01.07.2026 19:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;;;;;;;;98159918;kWh/d;98159918;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;National Gas Transmission PLC;55XNATIONALGASTC;;;Exit;H-gas;Finished
62279709;01.07.2026 19:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;PTL|Moffat|Entry (Moffat);21Z000000000081T;BORDER_TRANSITION_POINT;Moffat;UKExMoffatNIEn (UKExMoffatNIEn);21Z000000000081T;UKExMoffatNIEn;45170000;kWh/d;45170000;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;0.023;pence/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm firm;National Gas Transmission PLC;55XNATIONALGASTC;Premier Transmission Limited;21X0000000013562;Exit/Entry;H-gas H-gas;Finished
62279710;01.07.2026 19:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;MoffatIE (Moffat);21Z000000000081T;BORDER_TRANSITION_POINT;Moffat;UKExMoffatIEEn (UKExMoffatIEEn);21Z000000000081T;UKExMoffatIEEn;165210419;kWh/d;165210419;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;0.021135;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm firm;National Gas Transmission PLC;55XNATIONALGASTC;Gas Networks Ireland;47X0000000000576;Exit/Entry;H-gas H-gas;Finished
62279711;01.07.2026 19:00;DORNUM (H451) (H451);21Z000000000053Y;BORDER_TRANSITION_POINT;H451;;;;;;;;72000;kWh/h;72000;kWh/h;0;kWh/h;1.1283105;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62279712;01.07.2026 19:00;Dornum (8516A);21Z000000000053Y;BORDER_TRANSITION_POINT;8516A;;;;;;;;331000;kWh/h;331000;kWh/h;0;kWh/h;1.1283105;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279715;01.07.2026 19:00;;;;;Lubmin Regulated (21Z000000000241X);21Z000000000241X;BORDER_TRANSITION_POINT;21Z000000000241X;;;;5094880;kWh/h;5094880;kWh/h;0;kWh/h;;;0.44315754;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;DZK;;;Lubmin-Brandov Gastransport GmbH;;Entry;H-gas;Finished
62279716;01.07.2026 19:00;;;;;Speicher Breitbrunn (3416P);21Z000000000332U;RESERVOIR;3416P;;;;10477860;kWh/h;10477860;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279717;01.07.2026 19:00;;;;;Speicher Bierwang (3381P);21Z000000000323V;RESERVOIR;3381P;;;;10477860;kWh/h;10477860;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279718;01.07.2026 19:00;;;;;Haiming 2 7F (3432P);21Z000000000272M;RESERVOIR;3432P;;;;900000;kWh/h;900000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279722;01.07.2026 19:00;;;;;Friedeburg-Etzel, Schienenstrang, EGL (8536P);21Z0000000003200;RESERVOIR;8536P;;;;7252500;kWh/h;7252500;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279723;01.07.2026 19:00;;;;;Etzel (Speicher Crystal), Bitzenlander Weg 10 (8541P);21Z000000000326P;RESERVOIR;8541P;;;;7252500;kWh/h;7252500;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279724;01.07.2026 19:00;;;;;Friedeburg-Etzel, Bitzenlander Weg 2 (8542P);21Z000000000325R;RESERVOIR;8542P;;;;7252500;kWh/h;7252500;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279725;01.07.2026 19:00;;;;;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543P);21Z000000000324T;RESERVOIR;8543P;;;;7252500;kWh/h;7252500;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279726;01.07.2026 19:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;;;;;;;;425581;kWh/h;425581;kWh/h;0;kWh/h;0.444787;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;L-gas;Finished
62279727;01.07.2026 19:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;VIP TTF-THE-L (21Z012965309364T) (VIP-THE-L-ENTRY);21Z012965309364T;BORDER_TRANSITION_POINT;VIP-THE-L-ENTRY;VIP TTF-THE-L (TTF->THE) (VIP TTF-THE-L (TTF->THE));21Z012965309364T;VIP TTF-THE-L (TTF->THE);596619;kWh/h;596619;kWh/h;0;kWh/h;0.444787;cent/kWh/h/Runtime;1.01547945;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm DZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Thyssengas GmbH;21X-DE-G-A0A0A-U;Exit/Entry;L-gas L-gas;Finished
62279728;01.07.2026 19:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;VIP TTF-THE-L (21Z012965309364T) (VIP-THE-L-ENTRY);21Z012965309364T;BORDER_TRANSITION_POINT;VIP-THE-L-ENTRY;VIP TTF-THE-L (TTF->THE) (VIP TTF-THE-L (TTF->THE));21Z012965309364T;VIP TTF-THE-L (TTF->THE);1028733;kWh/h;1028733;kWh/h;0;kWh/h;0.444787;cent/kWh/h/Runtime;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm FZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Thyssengas GmbH;21X-DE-G-A0A0A-U;Exit/Entry;L-gas L-gas;Finished
62279729;01.07.2026 19:00;;;;;VIP Germany-CH Entry (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;4136000;kWh/h;4136000;kWh/h;0;kWh/h;;;1.01547945;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;DZK;;;Fluxys TENP GmbH;;Entry;H-gas;Finished
62279730;01.07.2026 19:00;VIP Germany-CH Exit (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;;;;;8892982;kWh/h;8892982;kWh/h;0;kWh/h;1.1283105;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Fluxys TENP GmbH;21X000000001133M;;;Exit;H-gas;Finished
62279731;01.07.2026 19:00;;;;;Blaregnies L (TAIS);21Z000000000011D;BORDER_TRANSITION_POINT;TAIS;;;;6000000;kWh/h;6000000;kWh/h;0;kWh/h;;;0.04142266;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;backhaul capacity;;;Fluxys Belgium NV/SA;;Entry;L-gas;Finished
62279732;01.07.2026 19:00;;;;;Haiming 2 7F (3432P);21Z000000000272M;RESERVOIR;3432P;;;;4804000;kWh/h;4804000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279733;01.07.2026 19:00;;;;;Speicher Haiming 3-Haidach (3433P);37Z000000007357L;RESERVOIR;3433P;;;;4619000;kWh/h;4619000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279734;01.07.2026 19:00;VIP TTF-THE-H (H648) (H648);21Z0019743987060;BORDER_TRANSITION_POINT;H648;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (THE->TTF) (VIP TTF-THE-H (THE->TTF));21Z0019743987060;VIP TTF-THE-H (THE->TTF);1474352;kWh/h;1474352;kWh/h;0;kWh/h;1.1283105;cent/kWh/h/Runtime;0.518602;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK firm;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62279735;01.07.2026 19:00;VIP TTF-THE-H (H648) (H648);21Z0019743987060;BORDER_TRANSITION_POINT;H648;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (THE->TTF) (VIP TTF-THE-H (THE->TTF));21Z0019743987060;VIP TTF-THE-H (THE->TTF);190000;kWh/h;190000;kWh/h;0;kWh/h;1.01547945;cent/kWh/h/Runtime;0.518602;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK firm;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62279736;01.07.2026 19:00;;;;;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;;;;23379895;kWh/h;23379895;kWh/h;0;kWh/h;;;0.518602;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;Gasunie Transport Services B.V.;;Entry;H-gas;Finished
62279737;01.07.2026 19:00;;;;;UGS HARSEFELD (H102) (H102);21Z000000000293E;RESERVOIR;H102;;;;829280;kWh/h;829280;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279738;01.07.2026 19:00;Speicher Epe H (8513I);21Z000000000328L;RESERVOIR;8513I;;;;;;;;8890064;kWh/h;8890064;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279739;01.07.2026 19:00;Speicher Gronau-Epe H4 (EPEH1);37Z000000009018X;RESERVOIR;EPEH1;;;;;;;;8890064;kWh/h;8890064;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279740;01.07.2026 19:00;Speicher Gronau-Epe H1 (8520);21Z000000000350S;RESERVOIR;8520;;;;;;;;8890064;kWh/h;8890064;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279741;01.07.2026 19:00;;;;;VIP Germany-CH Entry (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;3029000;kWh/h;3029000;kWh/h;0;kWh/h;;;1.07189498;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;;;Fluxys TENP GmbH;;Entry;H-gas;Finished
62279742;01.07.2026 19:00;;;;;Speicher Breitbrunn (3416P);21Z000000000332U;RESERVOIR;3416P;;;;561000;kWh/h;561000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279743;01.07.2026 19:00;;;;;Dornum (8516);21Z000000000053Y;BORDER_TRANSITION_POINT;8516;;;;4535526;kWh/h;4535526;kWh/h;0;kWh/h;;;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279744;01.07.2026 19:00;;;;;UGS UELSEN (H098) (H098);21Z000000000295A;RESERVOIR;H098;;;;1490998;kWh/h;1490998;kWh/h;0;kWh/h;;;0.28207763;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279745;01.07.2026 19:00;;;;;Kipoi (Kipoi);21Z0000000004758;BORDER_TRANSITION_POINT;Kipoi;;;;26151003;kWh/d;26151003;kWh/d;0;kWh/d;;;0.4515;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;Trans Adriatic Pipeline AG;;Entry;H-gas;Finished
62279746;01.07.2026 19:00;;;;;EMDEN-EPT1 (H071) (H071);21Z0000000000511;BORDER_TRANSITION_POINT;H071;;;;5934333;kWh/h;5934333;kWh/h;0;kWh/h;;;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279747;01.07.2026 19:00;Epe/Xanten II (UGS-A) (31110001);21Z000000000482B;RESERVOIR;31110001;;;;;;;;2751089;kWh/h;2751089;kWh/h;0;kWh/h;0.28207763;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Thyssengas GmbH;21X-DE-G-A0A0A-U;;;Exit;H-gas;Finished
62279748;01.07.2026 19:00;Speicher Breitbrunn (3416I);21Z000000000332U;RESERVOIR;3416I;;;;;;;;8321013;kWh/h;8321013;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279749;01.07.2026 19:00;Speicher Bierwang (3381I);21Z000000000323V;RESERVOIR;3381I;;;;;;;;8321013;kWh/h;8321013;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279750;01.07.2026 19:00;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543I);21Z000000000324T;RESERVOIR;8543I;;;;;;;;1985000;kWh/h;1985000;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;DZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279751;01.07.2026 19:00;;;;;Passo Gries (35718200);21Y---A001A021-3;BORDER_TRANSITION_POINT;35718200;;;;8334842;kWh/h;8334842;kWh/h;0;kWh/h;;;0.439096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62279755;01.07.2026 19:00;;;;;North Sea Entry (NOSEE);21Z000000000512S;BORDER_TRANSITION_POINT;NOSEE;;;;2817391;kWh/h;2817391;kWh/h;0;kWh/h;;;0.76902304;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;Energinet;;Entry;H-gas;Finished
62279756;01.07.2026 19:00;;;;;Speicher Bierwang (3381P);21Z000000000323V;RESERVOIR;3381P;;;;550000;kWh/h;550000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279757;01.07.2026 19:00;VIP Brandov (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;;;;;;;;1237060;kWh/h;1237060;kWh/h;0;kWh/h;1.01547945;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;DZK-SH;GASCADE Gastransport GmbH;21X-DE-H-A0A0A-L;;;Exit;H-gas;Finished
62279758;01.07.2026 19:00;VIP Brandov (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;;;;;;;;2258000;kWh/h;2258000;kWh/h;0;kWh/h;1.1283105;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;GASCADE Gastransport GmbH;21X-DE-H-A0A0A-L;;;Exit;H-gas;Finished
62279759;01.07.2026 19:00;Lanzhot (SK>CZ) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;;;;;;;;6500000;kWh/h;6500000;kWh/h;0;kWh/h;7.896;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;firm;eustream, a.s.;21X-SK-A-A0A0A-N;;;Exit;H-gas;Finished
62279760;01.07.2026 19:00;;;;;Arnoldstein importazione (35718301);21Z000000000004A;BORDER_TRANSITION_POINT;35718301;;;;45935877;kWh/h;45935877;kWh/h;0;kWh/h;;;1.472075;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62279761;01.07.2026 19:00;;;;;Lanzhot (CZ>SK) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;;;;5255000;kWh/h;5255000;kWh/h;0;kWh/h;;;7.896;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;eustream, a.s.;;Entry;H-gas;Finished
62279762;01.07.2026 19:00;;;;;VIP Waidhaus (VIP-WAID-E);21Z000000000489Y;BORDER_TRANSITION_POINT;VIP-WAID-E;;;;3906780;kWh/h;3906780;kWh/h;0;kWh/h;;;3.86849315;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279763;01.07.2026 19:00;;;;;VIP Waidhaus (VIP-WAID-E);21Z000000000489Y;BORDER_TRANSITION_POINT;VIP-WAID-E;;;;10279800;kWh/h;10279800;kWh/h;0;kWh/h;;;3.48164384;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;DZK1;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279764;01.07.2026 19:00;;;;;VIP Waidhaus (VIP-WAID-E);21Z000000000489Y;BORDER_TRANSITION_POINT;VIP-WAID-E;;;;2210956;kWh/h;2210956;kWh/h;0;kWh/h;;;3.48164384;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279765;01.07.2026 19:00;Ellund Exit (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;VIP DK-THE (H645) (H645);21Z8273645914289;BORDER_TRANSITION_POINT;H645;VIP DK-THE (DK->THE) (VIP DK->THE);21Z8273645914289;VIP DK->THE;500000;kWh/h;500000;kWh/h;0;kWh/h;0.76902304;cent/kWh/h/Runtime;1.01547945;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm bFZK;Energinet;10X1001A1001A248;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62279766;01.07.2026 19:00;Ellund Exit (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;;;;;;;;5546937;kWh/h;5546937;kWh/h;0;kWh/h;0.76902304;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;Energinet;10X1001A1001A248;;;Exit;H-gas;Finished
62279767;01.07.2026 19:00;Ellund Exit (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;VIP DK-THE (H645) (H645);21Z8273645914289;BORDER_TRANSITION_POINT;H645;VIP DK-THE (DK->THE) (VIP DK->THE);21Z8273645914289;VIP DK->THE;1338362;kWh/h;1338362;kWh/h;0;kWh/h;0.76902304;cent/kWh/h/Runtime;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm FZK;Energinet;10X1001A1001A248;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62279768;01.07.2026 19:00;;;;;Gorizia (importazione) (50020901);21Z000000000044F;BORDER_TRANSITION_POINT;50020901;;;;2082044;kWh/h;2082044;kWh/h;0;kWh/h;;;1.37856;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62279769;01.07.2026 19:00;Lanzhot (SK>CZ) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;;;;;;;;6500000;kWh/h;6500000;kWh/h;0;kWh/h;7.896;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;eustream, a.s.;21X-SK-A-A0A0A-N;;;Exit;H-gas;Finished
62279770;01.07.2026 19:00;Gorizia (esportazione) (35718901);21Z000000000044Z;BORDER_TRANSITION_POINT;35718901;;;;;;;;1927741;kWh/h;1927741;kWh/h;0;kWh/h;4.128131;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;firm;SNAM RETE GAS S.P.A.;21X-IT-A-A0A0A-7;;;Exit;H-gas;Finished
62279771;01.07.2026 19:00;;;;;Ellund Entry (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;;;;3411662;kWh/h;3411662;kWh/h;0;kWh/h;;;0.76902304;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;Energinet;;Entry;H-gas;Finished
62279772;01.07.2026 19:00;VIP DK-THE (H646) (H646);21Z8273645914289;BORDER_TRANSITION_POINT;H646;Ellund Entry (Ellund);21Z0000000000260;BORDER_TRANSITION_POINT;Ellund;VIP DK-THE (VIP DK-THE);21Z8273645914289;VIP DK-THE;3983199;kWh/h;3983199;kWh/h;0;kWh/h;1.1283105;cent/kWh/h/Runtime;0.76902304;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK firm;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Energinet;10X1001A1001A248;Exit/Entry;H-gas H-gas;Finished
